tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,p1_id,p1_seed,p1_entry,p1_name,p1_hand,p1_ht,p1_ioc,p1_age,p2_id,p2_seed,p2_entry,p2_name,p2_hand,p2_ht,p2_ioc,p2_age,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,p1_rank,p1_rank_points,p2_rank,p2_rank_points,winner_name
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,257,105023,10.0,,Sam Querrey,R,198.0,USA,33.3,105967,,,Henri Laaksonen,R,185.0,SUI,28.8,4-6 7-6(5) 6-0,3,R64,111.0,15.0,5.0,89.0,57.0,44.0,19.0,14.0,4.0,5.0,6.0,2.0,102.0,54.0,34.0,28.0,14.0,4.0,7.0,51.0,1085.0,136.0,492.0,1
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,258,104655,,,Pablo Cuevas,R,180.0,URU,35.0,104665,14.0,,Pablo Andujar,R,180.0,ESP,35.0,6-4 6-2,3,R64,86.0,6.0,2.0,50.0,37.0,30.0,6.0,9.0,3.0,4.0,1.0,3.0,76.0,44.0,26.0,12.0,9.0,8.0,12.0,70.0,927.0,59.0,1044.0,1
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,259,106293,,,Kimmer Coppejans,R,180.0,BEL,26.9,104898,,,Robin Haase,R,190.0,NED,33.8,6-4 6-3,3,R64,85.0,4.0,2.0,72.0,37.0,21.0,18.0,10.0,5.0,8.0,6.0,1.0,53.0,31.0,25.0,14.0,9.0,4.0,4.0,178.0,368.0,198.0,330.0,0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,260,124079,,,Pedro Martinez,R,185.0,ESP,23.7,111453,,,Mikael Torpegaard,R,193.0,DEN,26.7,6-4 7-5,3,R64,105.0,2.0,5.0,56.0,36.0,23.0,11.0,11.0,2.0,6.0,1.0,1.0,60.0,34.0,25.0,16.0,11.0,0.0,2.0,87.0,810.0,193.0,340.0,0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,263,105870,,,Yannick Hanfmann,R,193.0,GER,29.2,106408,,,Mario Vilella Martinez,R,178.0,ESP,25.5,7-6(2) 6-4,3,R64,98.0,2.0,0.0,73.0,45.0,30.0,17.0,11.0,3.0,5.0,8.0,8.0,82.0,38.0,29.0,25.0,11.0,4.0,5.0,101.0,736.0,188.0,346.0,0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,264,105732,,,Pierre Hugues Herbert,R,188.0,FRA,29.8,202195,,,Maxime Cressy,R,198.0,USA,23.7,6-7(2) 7-6(2) 7-5,3,R64,159.0,10.0,5.0,116.0,73.0,55.0,28.0,18.0,2.0,3.0,23.0,23.0,112.0,65.0,58.0,19.0,18.0,4.0,6.0,84.0,822.0,171.0,389.0,1
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,265,111442,11.0,,Jordan Thompson,R,183.0,AUS,26.7,126149,,,Gianluca Mager,R,185.0,ITA,26.1,4-6 6-4 6-3,3,R64,119.0,8.0,2.0,84.0,60.0,49.0,10.0,15.0,2.0,3.0,7.0,0.0,88.0,53.0,36.0,19.0,14.0,3.0,5.0,52.0,1084.0,96.0,770.0,1
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,266,106329,,,Thiago Monteiro,L,183.0,BRA,26.6,126573,,Alt,Thomas Fancutt,R,188.0,AUS,25.9,6-4 6-4,3,R64,74.0,6.0,2.0,55.0,39.0,32.0,10.0,10.0,0.0,0.0,5.0,1.0,59.0,34.0,23.0,15.0,10.0,4.0,6.0,83.0,824.0,562.0,53.0,1
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,267,105643,,,Federico Delbonis,L,190.0,ARG,30.3,105051,,Alt,Matthew Ebden,R,188.0,AUS,33.1,6-3 7-6(6),3,R64,91.0,3.0,5.0,72.0,38.0,29.0,17.0,10.0,3.0,4.0,5.0,2.0,72.0,50.0,38.0,15.0,11.0,1.0,1.0,77.0,851.0,320.0,141.0,0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,268,207989,,,Carlos Alcaraz,R,185.0,ESP,17.7,105226,,,Attila Balazs,R,180.0,HUN,32.3,2-2 RET,3,R64,19.0,3.0,0.0,12.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,10.0,6.0,5.0,3.0,2.0,0.0,0.0,146.0,464.0,94.0,779.0,1
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,270,111575,2.0,,Karen Khachanov,R,198.0,RUS,24.7,126845,,WC,Max Purcell,R,185.0,AUS,22.8,7-6(5) 6-3,3,R32,82.0,11.0,2.0,74.0,56.0,48.0,6.0,11.0,4.0,4.0,5.0,1.0,66.0,36.0,29.0,16.0,10.0,4.0,5.0,20.0,2245.0,238.0,241.0,1
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,271,104731,,,Kevin Anderson,R,203.0,RSA,34.7,105649,,,Cedrik Marcel Stebe,L,183.0,GER,30.3,6-4 6-2,3,R32,57.0,13.0,0.0,44.0,31.0,27.0,9.0,9.0,0.0,0.0,5.0,1.0,45.0,30.0,20.0,7.0,9.0,0.0,3.0,82.0,825.0,128.0,534.0,1
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,272,122298,,,Botic Van De Zandschulp,R,188.0,NED,25.3,111794,,PR,Kamil Majchrzak,R,183.0,POL,25.0,6-4 3-6 6-4,3,R32,112.0,9.0,3.0,78.0,50.0,41.0,14.0,14.0,1.0,3.0,3.0,2.0,103.0,72.0,53.0,10.0,15.0,3.0,6.0,159.0,423.0,109.0,690.0,1
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,273,104660,,,Sergiy Stakhovsky,R,193.0,UKR,35.0,124187,6.0,,Reilly Opelka,R,211.0,USA,23.4,7-6(8) 6-4,3,R32,81.0,8.0,5.0,71.0,38.0,31.0,18.0,11.0,2.0,3.0,17.0,1.0,61.0,44.0,38.0,14.0,11.0,0.0,0.0,201.0,329.0,40.0,1402.0,0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,274,206173,4.0,,Jannik Sinner,R,188.0,ITA,19.4,126846,,,Aleksandar Vukic,R,188.0,AUS,24.8,6-2 6-4,3,R32,66.0,5.0,0.0,49.0,33.0,25.0,12.0,9.0,0.0,0.0,4.0,2.0,53.0,31.0,20.0,11.0,9.0,2.0,5.0,36.0,1464.0,195.0,334.0,1
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,275,208013,,WC,Dane Sweeny,R,170.0,AUS,19.9,105379,13.0,,Aljaz Bedene,R,181.0,SLO,31.5,6-0 6-4,3,R32,65.0,2.0,8.0,47.0,26.0,17.0,7.0,8.0,1.0,5.0,15.0,4.0,47.0,28.0,25.0,11.0,8.0,3.0,3.0,797.0,22.0,58.0,1055.0,0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,276,105815,9.0,,Tennys Sandgren,R,188.0,USA,29.5,106099,,,Salvatore Caruso,R,185.0,ITA,28.1,6-4 6-7(2) 6-1,3,R32,143.0,9.0,4.0,85.0,45.0,35.0,15.0,14.0,1.0,6.0,9.0,3.0,109.0,70.0,44.0,20.0,15.0,8.0,10.0,50.0,1088.0,76.0,858.0,0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,277,126952,,,Soon Woo Kwon,R,180.0,KOR,23.1,200175,7.0,,Miomir Kecmanovic,R,183.0,SRB,21.4,6-3 6-4,3,R32,101.0,5.0,4.0,79.0,43.0,24.0,14.0,10.0,9.0,14.0,4.0,1.0,68.0,35.0,23.0,18.0,9.0,8.0,10.0,97.0,768.0,42.0,1328.0,0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,278,122330,8.0,,Alexander Bublik,R,196.0,KAZ,23.6,106331,,,Christopher Oconnell,R,183.0,AUS,26.6,7-6(2) 6-7(6) 6-4,3,R32,127.0,23.0,12.0,108.0,61.0,55.0,23.0,17.0,4.0,4.0,9.0,0.0,105.0,74.0,54.0,20.0,17.0,4.0,5.0,45.0,1220.0,121.0,565.0,1
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,279,105882,,,Stefano Travaglia,R,185.0,ITA,29.0,105023,10.0,,Sam Querrey,R,198.0,USA,33.3,6-7(7) 6-3 6-4,3,R32,122.0,14.0,4.0,106.0,57.0,53.0,24.0,16.0,6.0,6.0,11.0,6.0,92.0,55.0,45.0,21.0,15.0,4.0,6.0,71.0,894.0,51.0,1085.0,1
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,280,104655,,,Pablo Cuevas,R,180.0,URU,35.0,104898,,,Robin Haase,R,190.0,NED,33.8,7-5 6-3,3,R32,74.0,5.0,1.0,59.0,42.0,33.0,10.0,11.0,2.0,3.0,6.0,1.0,58.0,35.0,25.0,11.0,10.0,5.0,8.0,70.0,927.0,198.0,330.0,1
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,281,128034,3.0,,Hubert Hurkacz,R,196.0,POL,23.9,111453,,,Mikael Torpegaard,R,193.0,DEN,26.7,6-4 6-3,3,R32,67.0,5.0,1.0,49.0,32.0,31.0,9.0,10.0,0.0,0.0,3.0,0.0,64.0,38.0,23.0,15.0,9.0,5.0,7.0,29.0,1735.0,193.0,340.0,1
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,282,106408,,,Mario Vilella Martinez,R,178.0,ESP,25.5,105932,5.0,,Nikoloz Basilashvili,R,185.0,GEO,28.9,7-5 6-3,3,R32,94.0,13.0,5.0,80.0,44.0,33.0,20.0,11.0,8.0,9.0,6.0,5.0,83.0,44.0,33.0,14.0,10.0,8.0,11.0,188.0,346.0,39.0,1405.0,1
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,283,111442,11.0,,Jordan Thompson,R,183.0,AUS,26.7,105732,,,Pierre Hugues Herbert,R,188.0,FRA,29.8,6-4 3-6 6-3,3,R32,138.0,12.0,1.0,95.0,58.0,43.0,20.0,14.0,6.0,8.0,8.0,4.0,98.0,55.0,36.0,26.0,14.0,7.0,10.0,52.0,1084.0,84.0,822.0,1
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,284,105051,,Alt,Matthew Ebden,R,188.0,AUS,33.1,106329,,,Thiago Monteiro,L,183.0,BRA,26.6,6-7(4) 6-4 6-3,3,R32,154.0,8.0,9.0,125.0,76.0,48.0,24.0,15.0,13.0,17.0,11.0,5.0,115.0,72.0,56.0,19.0,16.0,7.0,9.0,320.0,141.0,83.0,824.0,0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,285,105676,1.0,,David Goffin,R,180.0,BEL,30.1,207989,,,Carlos Alcaraz,R,185.0,ESP,17.7,6-3 6-3,3,R32,73.0,2.0,4.0,49.0,25.0,14.0,6.0,9.0,1.0,7.0,1.0,2.0,58.0,36.0,23.0,10.0,9.0,2.0,5.0,14.0,2600.0,146.0,464.0,0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,286,104731,,,Kevin Anderson,R,203.0,RSA,34.7,111575,2.0,,Karen Khachanov,R,198.0,RUS,24.7,6-3 7-6(5),3,R16,97.0,7.0,3.0,65.0,44.0,35.0,10.0,10.0,4.0,5.0,2.0,5.0,75.0,49.0,40.0,15.0,11.0,5.0,5.0,82.0,825.0,20.0,2245.0,0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,287,124187,6.0,,Reilly Opelka,R,211.0,USA,23.4,122298,,,Botic Van De Zandschulp,R,188.0,NED,25.3,7-6(6) 7-6(4),3,R16,105.0,15.0,3.0,77.0,47.0,39.0,18.0,12.0,1.0,2.0,8.0,3.0,74.0,48.0,44.0,14.0,12.0,2.0,3.0,40.0,1402.0,159.0,423.0,0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,288,105379,13.0,,Aljaz Bedene,R,181.0,SLO,31.5,206173,4.0,,Jannik Sinner,R,188.0,ITA,19.4,7-6(6) 6-2,3,R16,92.0,7.0,3.0,60.0,35.0,26.0,13.0,10.0,0.0,2.0,9.0,2.0,68.0,44.0,35.0,14.0,10.0,3.0,3.0,58.0,1055.0,36.0,1464.0,0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,289,106099,,,Salvatore Caruso,R,185.0,ITA,28.1,200175,7.0,,Miomir Kecmanovic,R,183.0,SRB,21.4,7-6(5) 5-7 7-5,3,R16,183.0,9.0,5.0,125.0,78.0,55.0,16.0,18.0,5.0,11.0,11.0,2.0,134.0,79.0,50.0,28.0,18.0,14.0,20.0,76.0,858.0,42.0,1328.0,0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,290,122330,8.0,,Alexander Bublik,R,196.0,KAZ,23.6,105882,,,Stefano Travaglia,R,185.0,ITA,29.0,6-1 7-5,3,R16,67.0,9.0,5.0,61.0,33.0,20.0,12.0,10.0,6.0,11.0,10.0,2.0,55.0,32.0,25.0,12.0,9.0,1.0,2.0,45.0,1220.0,71.0,894.0,0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,291,128034,3.0,,Hubert Hurkacz,R,196.0,POL,23.9,104655,,,Pablo Cuevas,R,180.0,URU,35.0,7-5 7-5,3,R16,87.0,13.0,4.0,79.0,59.0,44.0,10.0,12.0,6.0,7.0,5.0,3.0,72.0,46.0,31.0,14.0,12.0,0.0,3.0,29.0,1735.0,70.0,927.0,1
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,292,106408,,,Mario Vilella Martinez,R,178.0,ESP,25.5,111442,11.0,,Jordan Thompson,R,183.0,AUS,26.7,6-4 6-4,3,R16,84.0,6.0,6.0,58.0,36.0,27.0,12.0,10.0,5.0,7.0,2.0,2.0,64.0,43.0,33.0,13.0,10.0,8.0,8.0,188.0,346.0,52.0,1084.0,0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,293,207989,,,Carlos Alcaraz,R,185.0,ESP,17.7,106329,,,Thiago Monteiro,L,183.0,BRA,26.6,7-6(3) 6-3,3,R16,97.0,5.0,0.0,61.0,43.0,31.0,11.0,10.0,1.0,2.0,2.0,0.0,76.0,49.0,37.0,18.0,11.0,7.0,7.0,146.0,464.0,83.0,824.0,0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,294,122298,,,Botic Van De Zandschulp,R,188.0,NED,25.3,111575,2.0,,Karen Khachanov,R,198.0,RUS,24.7,6-7(6) 7-5 6-3,3,QF,156.0,4.0,5.0,106.0,66.0,46.0,20.0,17.0,2.0,6.0,6.0,7.0,111.0,83.0,62.0,12.0,16.0,5.0,6.0,159.0,423.0,20.0,2245.0,0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,295,206173,4.0,,Jannik Sinner,R,188.0,ITA,19.4,200175,7.0,,Miomir Kecmanovic,R,183.0,SRB,21.4,7-6(10) 6-4,3,QF,116.0,12.0,1.0,91.0,57.0,40.0,17.0,11.0,6.0,8.0,1.0,2.0,85.0,56.0,35.0,15.0,11.0,5.0,8.0,36.0,1464.0,42.0,1328.0,1
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,296,128034,3.0,,Hubert Hurkacz,R,196.0,POL,23.9,105882,,,Stefano Travaglia,R,185.0,ITA,29.0,3-6 6-3 7-5,3,QF,120.0,6.0,1.0,82.0,53.0,39.0,12.0,15.0,1.0,6.0,3.0,6.0,94.0,50.0,34.0,25.0,15.0,4.0,8.0,29.0,1735.0,71.0,894.0,0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,297,111442,11.0,,Jordan Thompson,R,183.0,AUS,26.7,106329,,,Thiago Monteiro,L,183.0,BRA,26.6,6-4 6-4,3,QF,81.0,3.0,1.0,63.0,44.0,32.0,7.0,10.0,4.0,6.0,6.0,0.0,52.0,39.0,34.0,7.0,10.0,0.0,0.0,52.0,1084.0,83.0,824.0,0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,298,206173,4.0,,Jannik Sinner,R,188.0,ITA,19.4,111575,2.0,,Karen Khachanov,R,198.0,RUS,24.7,7-6(4) 4-6 7-6(4),3,SF,187.0,10.0,3.0,126.0,77.0,52.0,26.0,17.0,12.0,17.0,6.0,2.0,124.0,77.0,46.0,27.0,17.0,8.0,12.0,36.0,1464.0,20.0,2245.0,1
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,299,106329,,,Thiago Monteiro,L,183.0,BRA,26.6,105882,,,Stefano Travaglia,R,185.0,ITA,29.0,6-3 6-4,3,SF,85.0,8.0,0.0,49.0,34.0,24.0,8.0,9.0,4.0,7.0,10.0,3.0,74.0,43.0,34.0,14.0,10.0,3.0,4.0,83.0,824.0,71.0,894.0,0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,300,105882,,,Stefano Travaglia,R,185.0,ITA,29.0,206173,4.0,,Jannik Sinner,R,188.0,ITA,19.4,7-6(4) 6-4,3,F,128.0,2.0,5.0,95.0,54.0,33.0,17.0,11.0,3.0,7.0,0.0,1.0,83.0,46.0,26.0,24.0,11.0,7.0,10.0,71.0,894.0,36.0,1464.0,0
2021-9158,Cordoba,Clay,32,A,20210222,271,144719,,,Jaume Munar,R,183.0,ESP,23.8,111797,,WC,Nicolas Jarry,R,198.0,CHI,25.3,5-7 7-6(5) 6-4,3,R32,164.0,2.0,6.0,114.0,84.0,53.0,14.0,17.0,8.0,13.0,7.0,6.0,96.0,52.0,39.0,24.0,17.0,3.0,8.0,104.0,745.0,1165.0,7.0,0
2021-9158,Cordoba,Clay,32,A,20210222,272,126149,,,Gianluca Mager,R,185.0,ITA,26.2,202103,,WC,Francisco Cerundolo,R,185.0,ARG,22.5,6-7(3) 6-1 6-4,3,R32,120.0,3.0,4.0,97.0,62.0,40.0,14.0,14.0,7.0,12.0,3.0,6.0,97.0,72.0,49.0,13.0,15.0,8.0,10.0,99.0,770.0,135.0,520.0,0
2021-9158,Cordoba,Clay,32,A,20210222,273,136440,6.0,,Dominik Koepfer,L,180.0,GER,26.8,105948,,,Federico Coria,R,180.0,ARG,28.9,6-1 6-4,3,R32,69.0,3.0,2.0,52.0,30.0,18.0,7.0,8.0,3.0,7.0,1.0,0.0,57.0,43.0,28.0,10.0,9.0,6.0,7.0,71.0,966.0,95.0,790.0,0
2021-9158,Cordoba,Clay,32,A,20210222,275,205734,,,Thiago Seyboth Wild,R,185.0,BRA,20.9,207678,,Q,Juan Manuel Cerundolo,L,183.0,ARG,19.2,7-5 7-6(3),3,R32,101.0,4.0,2.0,74.0,51.0,36.0,14.0,12.0,2.0,4.0,1.0,0.0,67.0,48.0,38.0,12.0,12.0,0.0,1.0,119.0,605.0,335.0,132.0,0
2021-9158,Cordoba,Clay,32,A,20210222,276,106148,,,Roberto Carballes Baena,R,183.0,ESP,27.9,105311,,,Joao Sousa,R,185.0,POR,31.9,6-3 6-1,3,R32,81.0,1.0,2.0,44.0,33.0,25.0,8.0,8.0,1.0,1.0,1.0,0.0,70.0,46.0,27.0,8.0,8.0,11.0,15.0,96.0,786.0,98.0,782.0,1
2021-9158,Cordoba,Clay,32,A,20210222,277,106329,7.0,,Thiago Monteiro,L,183.0,BRA,26.7,110778,,LL,Joao Menezes,R,185.0,BRA,24.1,6-3 6-3,3,R32,60.0,0.0,1.0,45.0,33.0,25.0,8.0,9.0,0.0,1.0,4.0,3.0,53.0,40.0,22.0,7.0,9.0,2.0,6.0,74.0,929.0,199.0,353.0,1
2021-9158,Cordoba,Clay,32,A,20210222,278,105643,8.0,,Federico Delbonis,L,190.0,ARG,30.3,105155,,,Pedro Sousa,R,180.0,POR,32.7,6-4 6-4,3,R32,86.0,2.0,2.0,65.0,44.0,34.0,8.0,10.0,5.0,7.0,1.0,1.0,53.0,35.0,20.0,9.0,10.0,3.0,7.0,84.0,851.0,108.0,704.0,1
2021-9158,Cordoba,Clay,32,A,20210222,279,106044,,WC,Nicolas Kicker,R,178.0,ARG,28.5,105487,,Q,Facundo Bagnis,L,183.0,ARG,30.9,6-1 6-4,3,R32,89.0,0.0,0.0,60.0,40.0,23.0,6.0,8.0,4.0,8.0,6.0,0.0,50.0,38.0,32.0,3.0,9.0,2.0,3.0,,,130.0,546.0,0
2021-9158,Cordoba,Clay,32,A,20210222,280,106075,,,Jozef Kovalik,R,183.0,SVK,28.3,123755,,,Daniel Elahi Galan,R,191.0,COL,24.6,6-2 1-6 6-3,3,R32,103.0,1.0,2.0,70.0,49.0,33.0,9.0,12.0,4.0,7.0,3.0,1.0,81.0,51.0,30.0,16.0,12.0,4.0,8.0,128.0,548.0,116.0,619.0,1
2021-9158,Cordoba,Clay,32,A,20210222,282,106228,,,Juan Ignacio Londero,R,180.0,ARG,27.5,105077,5.0,,Albert Ramos,L,188.0,ESP,33.1,4-6 6-2 6-2,3,R32,144.0,4.0,4.0,98.0,53.0,34.0,16.0,13.0,8.0,14.0,4.0,4.0,77.0,45.0,34.0,15.0,13.0,3.0,6.0,88.0,832.0,47.0,1210.0,0
2021-9158,Cordoba,Clay,32,A,20210222,283,105413,,,Andrej Martin,R,180.0,SVK,31.4,144869,,Q,Tomas Martin Etcheverry,R,196.0,ARG,21.6,6-3 7-6(4),3,R32,138.0,4.0,2.0,100.0,57.0,36.0,19.0,10.0,9.0,11.0,1.0,0.0,67.0,56.0,40.0,5.0,11.0,2.0,3.0,101.0,753.0,234.0,258.0,0
2021-9158,Cordoba,Clay,32,A,20210222,284,106065,,,Marco Cecchinato,R,185.0,ITA,28.3,106198,,,Hugo Dellien,R,180.0,BOL,27.6,6-2 4-6 6-1,3,R32,113.0,4.0,1.0,78.0,56.0,40.0,13.0,13.0,4.0,6.0,1.0,2.0,94.0,76.0,42.0,8.0,12.0,15.0,20.0,87.0,838.0,112.0,669.0,1
2021-9158,Cordoba,Clay,32,A,20210222,286,111797,,WC,Nicolas Jarry,R,198.0,CHI,25.3,105332,2.0,,Benoit Paire,R,196.0,FRA,31.7,6-2 6-4,3,R16,77.0,4.0,7.0,66.0,46.0,30.0,6.0,9.0,4.0,7.0,7.0,4.0,61.0,31.0,26.0,16.0,9.0,8.0,8.0,1165.0,7.0,29.0,1738.0,0
2021-9158,Cordoba,Clay,32,A,20210222,287,202103,,WC,Francisco Cerundolo,R,185.0,ARG,22.5,105948,,,Federico Coria,R,180.0,ARG,28.9,1-6 6-2 6-4,3,R16,105.0,0.0,2.0,71.0,40.0,27.0,14.0,12.0,4.0,8.0,3.0,1.0,78.0,49.0,26.0,18.0,13.0,4.0,8.0,135.0,520.0,95.0,790.0,0
2021-9158,Cordoba,Clay,32,A,20210222,288,207678,,Q,Juan Manuel Cerundolo,L,183.0,ARG,19.2,200175,3.0,,Miomir Kecmanovic,R,183.0,SRB,21.4,6-7(3) 7-5 6-2,3,R16,139.0,4.0,0.0,91.0,66.0,42.0,16.0,16.0,2.0,5.0,3.0,3.0,100.0,64.0,40.0,16.0,16.0,6.0,12.0,335.0,132.0,41.0,1388.0,1
2021-9158,Cordoba,Clay,32,A,20210222,289,106329,7.0,,Thiago Monteiro,L,183.0,BRA,26.7,106148,,,Roberto Carballes Baena,R,183.0,ESP,27.9,6-3 6-4,3,R16,86.0,4.0,6.0,57.0,39.0,29.0,11.0,10.0,4.0,5.0,3.0,5.0,55.0,34.0,23.0,7.0,9.0,2.0,5.0,74.0,929.0,96.0,786.0,1
2021-9158,Cordoba,Clay,32,A,20210222,290,105643,8.0,,Federico Delbonis,L,190.0,ARG,30.3,105487,,Q,Facundo Bagnis,L,183.0,ARG,30.9,6-4 7-5,3,R16,93.0,4.0,2.0,60.0,44.0,31.0,8.0,11.0,5.0,8.0,5.0,3.0,73.0,45.0,36.0,15.0,11.0,5.0,6.0,84.0,851.0,130.0,546.0,0
2021-9158,Cordoba,Clay,32,A,20210222,291,106075,,,Jozef Kovalik,R,183.0,SVK,28.3,144642,,Q,Tomas Barrios Vera,R,191.0,CHI,23.2,4-6 6-2 6-3,3,R16,132.0,6.0,2.0,78.0,51.0,33.0,14.0,14.0,4.0,8.0,7.0,2.0,82.0,46.0,29.0,15.0,13.0,6.0,12.0,128.0,548.0,265.0,221.0,1
2021-9158,Cordoba,Clay,32,A,20210222,292,105077,5.0,,Albert Ramos,L,188.0,ESP,33.1,144869,,Q,Tomas Martin Etcheverry,R,196.0,ARG,21.6,2-6 7-6(5) 7-5,3,R16,168.0,5.0,2.0,105.0,63.0,43.0,19.0,16.0,5.0,9.0,5.0,0.0,89.0,62.0,45.0,15.0,16.0,0.0,3.0,47.0,1210.0,234.0,258.0,1
2021-9158,Cordoba,Clay,32,A,20210222,293,106065,,,Marco Cecchinato,R,185.0,ITA,28.3,106043,1.0,,Diego Schwartzman,R,170.0,ARG,28.5,6-2 6-2,3,R16,70.0,2.0,1.0,48.0,38.0,16.0,4.0,8.0,2.0,7.0,3.0,4.0,60.0,34.0,24.0,14.0,8.0,6.0,7.0,87.0,838.0,9.0,3480.0,0
2021-9158,Cordoba,Clay,32,A,20210222,294,105332,2.0,,Benoit Paire,R,196.0,FRA,31.7,105948,,,Federico Coria,R,180.0,ARG,28.9,6-3 6-2,3,QF,76.0,4.0,5.0,74.0,41.0,24.0,10.0,9.0,7.0,13.0,2.0,1.0,43.0,32.0,22.0,7.0,8.0,1.0,3.0,29.0,1738.0,95.0,790.0,0
2021-9158,Cordoba,Clay,32,A,20210222,295,106329,7.0,,Thiago Monteiro,L,183.0,BRA,26.7,207678,,Q,Juan Manuel Cerundolo,L,183.0,ARG,19.2,6-2 2-6 6-3,3,QF,136.0,5.0,3.0,90.0,58.0,36.0,12.0,13.0,7.0,12.0,0.0,2.0,74.0,53.0,34.0,11.0,12.0,5.0,8.0,74.0,929.0,335.0,132.0,0
2021-9158,Cordoba,Clay,32,A,20210222,296,106075,,,Jozef Kovalik,R,183.0,SVK,28.3,105487,,Q,Facundo Bagnis,L,183.0,ARG,30.9,6-1 6-2,3,QF,70.0,0.0,3.0,48.0,27.0,17.0,7.0,7.0,7.0,11.0,4.0,1.0,46.0,30.0,22.0,12.0,8.0,2.0,2.0,128.0,548.0,130.0,546.0,0
2021-9158,Cordoba,Clay,32,A,20210222,297,106043,1.0,,Diego Schwartzman,R,170.0,ARG,28.5,105077,5.0,,Albert Ramos,L,188.0,ESP,33.1,6-1 4-6 6-3,3,QF,150.0,6.0,3.0,98.0,66.0,42.0,12.0,13.0,7.0,12.0,1.0,3.0,83.0,53.0,32.0,20.0,13.0,2.0,4.0,9.0,3480.0,47.0,1210.0,0
2021-9158,Cordoba,Clay,32,A,20210222,298,207678,,Q,Juan Manuel Cerundolo,L,183.0,ARG,19.2,105948,,,Federico Coria,R,180.0,ARG,28.9,6-4 4-6 6-2,3,SF,129.0,1.0,2.0,78.0,62.0,37.0,7.0,14.0,5.0,10.0,1.0,2.0,106.0,73.0,36.0,18.0,14.0,15.0,22.0,335.0,132.0,95.0,790.0,1
2021-9158,Cordoba,Clay,32,A,20210222,299,105077,5.0,,Albert Ramos,L,188.0,ESP,33.1,105487,,Q,Facundo Bagnis,L,183.0,ARG,30.9,7-5 5-7 6-3,3,SF,168.0,2.0,3.0,95.0,51.0,36.0,23.0,16.0,3.0,6.0,4.0,4.0,125.0,65.0,45.0,29.0,17.0,13.0,18.0,47.0,1210.0,130.0,546.0,1
2021-9158,Cordoba,Clay,32,A,20210222,300,207678,,Q,Juan Manuel Cerundolo,L,183.0,ARG,19.2,105077,5.0,,Albert Ramos,L,188.0,ESP,33.1,6-0 2-6 6-2,3,F,113.0,0.0,4.0,80.0,57.0,35.0,12.0,11.0,8.0,11.0,1.0,3.0,70.0,49.0,25.0,11.0,11.0,7.0,13.0,335.0,132.0,47.0,1210.0,1
